1 1:5.60 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.45 10:0.00 11:0.00 12:1.78 13:3.26 14:0.00 15:0.00 16:2.15 17:2.11 18:53.00 19:25.00 20:0.99 21:1.22 22:0.42 23:0.71 24:1.59 25:0.84 26:1.65 27:1.46 28:0.81 29:0.59 30:0.75 31:0.36 32:2.22 33:2.66 34:2.74 35:20.70 36:0.55
1 1:18.20 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:0.97 13:0.91 14:0.00 15:0.00 16:2.35 17:2.30 18:0.00 19:0.00 20:0.52 21:0.48 22:0.96 23:0.94 24:1.13 25:0.97 26:1.13 27:1.12 28:0.98 29:0.91 30:0.86 31:0.49 32:1.78 33:1.99 34:2.23 35:1.04 36:1.25
1 1:10.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.18 13:1.15 14:0.00 15:0.00 16:1.88 17:1.68 18:0.00 19:0.00 20:0.00 21:0.00 22:0.62 23:2.01 24:0.98 25:0.94 26:0.98 27:1.04 28:0.91 29:0.84 30:1.11 31:1.48 32:2.41 33:2.17 34:2.00 35:1.03 36:0.78
1 1:6.90 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.36 10:0.00 11:0.00 12:1.18 13:1.07 14:0.00 15:0.00 16:1.88 17:1.46 18:0.00 19:0.00 20:0.00 21:0.00 22:0.98 23:0.97 24:0.91 25:0.94 26:0.91 27:0.97 28:0.93 29:0.99 30:1.66 31:2.54 32:1.23 33:2.16 34:1.34 35:1.11 36:1.19
1 1:6.60 2:0.00 3:0.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.18 13:1.78 14:0.00 15:0.00 16:1.88 17:2.15 18:0.00 19:53.00 20:0.00 21:0.99 22:0.94 23:1.13 24:1.39 25:1.16 26:1.42 27:1.29 28:1.15 29:1.10 30:0.69 31:0.37 32:0.67 33:2.20 34:2.69 35:1.57 36:0.98
1 1:6.70 2:10.00 3:0.00 4:10.00 5:-6.00 6:0.00 7:52.00 8:0.00 9:0.95 10:0.00 11:16.00 12:1.60 13:2.23 14:0.00 15:22.00 16:1.58 17:2.53 18:0.00 19:21.00 20:0.72 21:1.19 22:0.32 23:0.43 24:2.75 25:1.51 26:3.04 27:2.04 28:1.72 29:1.22 30:0.59 31:0.19 32:0.04 33:1.95 34:2.76 35:-0.61 36:1.05
1 1:6.60 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.53 13:1.70 14:0.00 15:0.00 16:1.29 17:1.62 18:0.00 19:0.00 20:0.36 21:0.00 22:0.80 23:0.76 24:1.45 25:1.09 26:1.49 27:1.16 28:1.08 29:1.24 30:0.90 31:0.13 32:0.48 33:2.16 34:2.21 35:1.04 36:0.99
1 1:6.40 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.53 13:1.54 14:0.00 15:0.00 16:1.29 17:1.73 18:0.00 19:0.00 20:0.36 21:0.25 22:0.43 23:0.69 24:1.44 25:0.93 26:1.46 27:1.22 28:0.94 29:0.94 30:0.84 31:0.16 32:8.66 33:2.03 34:2.20 35:0.44 36:1.00
1 1:5.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.26 10:0.00 11:0.00 12:1.53 13:1.46 14:0.00 15:29.00 16:1.29 17:1.68 18:0.00 19:52.00 20:0.36 21:1.07 22:0.40 23:1.22 24:1.53 25:1.00 26:1.59 27:1.42 28:1.02 29:1.04 30:0.62 31:0.17 32:0.59 33:1.97 34:2.30 35:0.49 36:0.98
1 1:6.40 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.53 13:1.72 14:0.00 15:0.00 16:1.29 17:1.41 18:0.00 19:0.00 20:0.36 21:0.00 22:0.80 23:0.58 24:1.31 25:1.11 26:1.33 27:1.13 28:1.13 29:1.15 30:0.98 31:0.19 32:0.50 33:2.19 34:2.15 35:1.34 36:0.94
1 1:5.80 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:1.53 13:1.67 14:0.00 15:0.00 16:1.29 17:1.44 18:0.00 19:60.00 20:0.36 21:0.00 22:0.39 23:0.41 24:1.10 25:1.27 26:1.11 27:0.99 28:1.38 29:1.42 30:0.90 31:0.54 32:0.17 33:2.06 34:1.97 35:-0.25 36:0.88
1 1:18.30 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:0.91 13:0.97 14:0.00 15:0.00 16:2.30 17:2.35 18:0.00 19:0.00 20:0.48 21:0.52 22:0.93 23:1.06 24:0.89 25:1.03 26:0.88 27:0.89 28:1.02 29:1.09 30:1.16 31:2.02 32:0.56 33:2.22 34:1.98 35:0.99 36:0.82
1 1:9.30 2:10.00 3:10.00 4:6.00 5:6.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:0.91 13:1.78 14:0.00 15:0.00 16:2.30 17:2.15 18:0.00 19:53.00 20:0.48 21:0.99 22:0.95 23:1.05 24:1.10 25:1.26 26:1.11 27:1.00 28:1.30 29:1.47 30:0.69 31:0.87 32:0.14 33:2.24 34:2.70 35:0.76 36:1.06
1 1:8.30 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.19 10:0.00 11:18.00 12:1.94 13:0.97 14:0.00 15:0.00 16:1.99 17:1.45 18:59.00 19:0.00 20:0.41 21:0.17 22:0.79 23:0.72 24:0.65 25:0.86 26:0.63 27:0.63 28:0.83 29:1.27 30:1.38 31:1.86 32:1.10 33:2.68 34:2.10 35:1.78 36:1.54
1 1:6.90 2:10.00 3:6.00 4:6.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.14 10:0.00 11:0.00 12:1.94 13:1.56 14:0.00 15:0.00 16:1.99 17:1.86 18:59.00 19:0.00 20:0.41 21:1.12 22:0.94 23:4.56 24:0.48 25:0.77 26:0.46 27:0.61 28:0.71 29:0.77 30:1.48 31:10.84 32:13.29 33:2.63 34:2.02 35:2.49 36:0.61
1 1:6.40 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:49.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.94 13:1.75 14:0.00 15:40.00 16:1.99 17:1.67 18:59.00 19:0.00 20:0.41 21:0.00 22:0.70 23:1.58 24:0.78 25:0.83 26:0.77 27:0.80 28:0.76 29:0.87 30:1.47 31:2.09 32:2.73 33:2.69 34:2.06 35:2.05 36:1.88
1 1:11.70 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:14.00 8:0.00 9:0.88 10:0.00 11:0.00 12:1.94 13:2.29 14:0.00 15:45.00 16:1.99 17:1.83 18:59.00 19:112.00 20:0.41 21:0.50 22:0.78 23:0.82 24:0.73 25:1.48 26:0.72 27:0.75 28:1.53 29:2.21 30:0.77 31:1.52 32:0.25 33:2.69 34:2.91 35:0.64 36:1.56
1 1:8.60 2:10.00 3:0.00 4:6.00 5:10.00 6:14.00 7:84.00 8:0.00 9:1.05 10:0.00 11:97.00 12:1.94 13:3.41 14:0.00 15:22.00 16:1.99 17:2.82 18:59.00 19:132.00 20:0.41 21:0.09 22:0.38 23:0.49 24:2.90 25:1.69 26:3.34 27:3.29 28:1.49 29:1.26 30:0.73 31:0.45 32:0.54 33:2.64 34:2.93 35:0.92 36:0.96
1 1:10.20 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.94 13:1.78 14:0.00 15:0.00 16:1.99 17:2.15 18:59.00 19:53.00 20:0.41 21:0.99 22:0.84 23:1.01 24:0.68 25:1.05 26:0.66 27:0.69 28:1.02 29:1.24 30:0.94 31:2.16 32:0.57 33:2.70 34:2.71 35:0.77 36:1.63
1 1:4.70 2:10.00 3:0.00 4:10.00 5:10.00 6:132.00 7:55.00 8:2.06 9:2.80 10:166.00 11:15.00 12:3.32 13:3.66 14:0.00 15:27.00 16:1.99 17:2.78 18:59.00 19:17.00 20:0.41 21:0.70 22:0.20 23:0.78 24:2.10 25:1.57 26:2.27 27:2.69 28:1.89 29:2.32 30:0.59 31:0.46 32:0.35 33:2.60 34:2.95 35:0.52 36:1.62
1 1:6.50 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.26 10:0.00 11:0.00 12:1.94 13:1.46 14:0.00 15:29.00 16:1.99 17:1.68 18:59.00 19:52.00 20:0.41 21:1.07 22:0.28 23:1.33 24:0.62 25:0.72 26:0.59 27:0.83 28:0.67 29:0.92 30:0.96 31:1.50 32:5.51 33:2.55 34:2.22 35:0.60 36:0.81
1 1:8.00 2:10.00 3:6.00 4:6.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.94 13:2.37 14:0.00 15:0.00 16:1.99 17:2.10 18:59.00 19:63.00 20:0.41 21:0.00 22:0.83 23:0.89 24:0.78 25:0.83 26:0.76 27:0.82 28:0.81 29:0.91 30:1.13 31:1.33 32:1.61 33:2.65 34:2.42 35:0.92 36:1.13
1 1:7.20 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.94 13:1.54 14:0.00 15:0.00 16:1.99 17:1.73 18:59.00 19:0.00 20:0.41 21:0.25 22:0.61 23:1.62 24:0.61 25:0.72 26:0.59 27:0.63 28:0.68 29:0.72 30:1.33 31:2.38 32:52.69 33:2.64 34:2.20 35:2.77 36:0.62
1 1:6.40 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:103.00 8:0.00 9:0.47 10:0.00 11:17.00 12:1.94 13:2.03 14:0.00 15:0.00 16:1.99 17:1.98 18:59.00 19:8.00 20:0.41 21:0.38 22:0.84 23:0.99 24:0.82 25:1.04 26:0.82 27:0.73 28:1.05 29:0.94 30:1.02 31:1.75 32:0.86 33:2.60 34:2.68 35:0.51 36:0.73
1 1:8.70 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.14 10:0.00 11:0.00 12:1.94 13:0.29 14:0.00 15:0.00 16:1.99 17:0.72 18:59.00 19:0.00 20:0.41 21:0.33 22:0.88 23:2.55 24:0.43 25:0.79 26:0.41 27:0.49 28:0.75 29:0.83 30:1.51 31:20.94 32:2.93 33:2.69 34:1.88 35:21.40 36:1.56
1 1:6.10 2:10.00 3:0.00 4:10.00 5:10.00 6:14.00 7:52.00 8:0.00 9:0.95 10:0.00 11:16.00 12:1.94 13:2.23 14:0.00 15:22.00 16:1.99 17:2.53 18:59.00 19:21.00 20:0.41 21:1.19 22:0.59 23:0.85 24:1.15 25:1.43 26:1.18 27:1.05 28:1.66 29:1.50 30:0.86 31:1.12 32:0.29 33:2.63 34:2.92 35:0.71 36:0.75
1 1:5.60 2:10.00 3:0.00 4:6.00 5:10.00 6:14.00 7:56.00 8:0.00 9:0.12 10:0.00 11:70.00 12:1.94 13:3.62 14:0.00 15:47.00 16:1.99 17:2.87 18:59.00 19:31.00 20:0.41 21:0.00 22:0.31 23:0.66 24:1.27 25:1.53 26:1.29 27:1.69 28:1.20 29:1.86 30:0.76 31:0.71 32:0.46 33:2.60 34:2.82 35:0.35 36:1.38
1 1:8.60 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.94 13:1.72 14:0.00 15:0.00 16:1.99 17:1.41 18:59.00 19:0.00 20:0.41 21:0.00 22:0.64 23:1.00 24:0.55 25:0.85 26:0.53 27:0.55 28:0.82 29:0.95 30:1.42 31:3.40 32:1.28 33:2.65 34:2.07 35:3.14 36:0.66
1 1:5.90 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.94 13:2.10 14:0.00 15:0.00 16:1.99 17:2.26 18:59.00 19:221.00 20:0.41 21:0.18 22:0.19 23:0.67 24:0.99 25:1.00 26:0.99 27:1.12 28:1.02 29:1.46 30:0.81 31:0.77 32:0.50 33:2.60 34:2.32 35:0.77 36:1.00
1 1:7.40 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:1.94 13:1.67 14:0.00 15:0.00 16:1.99 17:1.44 18:59.00 19:60.00 20:0.41 21:0.00 22:0.61 23:0.92 24:0.49 25:0.89 26:0.47 27:0.54 28:0.90 29:0.97 30:1.38 31:5.61 32:1.05 33:2.65 34:2.11 35:1.79 36:0.60
1 1:4.20 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:7.00 8:0.00 9:0.00 10:0.00 11:7.00 12:1.94 13:2.54 14:0.00 15:0.00 16:1.99 17:2.31 18:59.00 19:32.00 20:0.41 21:0.00 22:0.20 23:1.18 24:0.93 25:1.28 26:0.93 27:1.08 28:1.71 29:3.32 30:0.79 31:1.22 32:0.17 33:2.55 34:2.29 35:0.19 36:1.50
1 1:7.20 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.94 13:1.70 14:0.00 15:0.00 16:1.99 17:1.62 18:59.00 19:0.00 20:0.41 21:0.00 22:0.50 23:1.35 24:0.63 25:0.83 26:0.61 27:0.63 28:0.84 29:1.14 30:1.33 31:2.98 32:1.00 33:2.62 34:2.15 35:0.92 36:1.69
1 1:8.20 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:52.00 8:0.00 9:0.95 10:0.00 11:16.00 12:2.10 13:2.23 14:0.00 15:22.00 16:2.26 17:2.53 18:221.00 19:21.00 20:0.18 21:1.19 22:0.38 23:1.34 24:1.66 25:0.87 26:1.76 27:1.55 28:0.89 29:0.63 30:1.10 31:0.81 32:1.80 33:2.46 34:2.77 35:0.52 36:1.96
1 1:5.90 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.00 10:0.00 11:0.00 12:2.10 13:1.94 14:0.00 15:0.00 16:2.26 17:1.99 18:221.00 19:59.00 20:0.18 21:0.41 22:0.37 23:1.50 24:1.01 25:1.00 26:1.01 27:0.89 28:0.98 29:0.69 30:1.24 31:1.29 32:2.02 33:2.32 34:2.60 35:1.29 36:1.00
1 1:4.70 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:2.10 13:2.37 14:0.00 15:0.00 16:2.26 17:2.10 18:221.00 19:63.00 20:0.18 21:0.00 22:0.44 23:0.90 24:0.95 25:0.91 26:0.94 27:1.05 28:0.87 29:0.84 30:1.40 31:1.23 32:1.73 33:2.20 34:2.27 35:0.43 36:1.96
1 1:5.70 2:10.00 3:6.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.35 10:0.00 11:0.00 12:2.10 13:2.73 14:0.00 15:0.00 16:2.26 17:1.88 18:221.00 19:32.00 20:0.18 21:0.17 22:0.46 23:0.62 24:2.56 25:1.05 26:2.70 27:2.86 28:1.06 29:0.88 30:1.16 31:0.70 32:1.20 33:2.32 34:2.47 35:0.28 36:1.08
1 1:4.20 2:10.00 3:-6.00 4:0.00 5:10.00 6:0.00 7:10.00 8:0.00 9:0.27 10:0.00 11:107.00 12:2.59 13:2.24 14:0.00 15:52.00 16:1.11 17:2.72 18:0.00 19:109.00 20:0.00 21:0.90 22:0.26 23:0.81 24:2.63 25:1.80 26:2.97 27:2.04 28:1.98 29:6.71 30:0.55 31:0.36 32:0.07 33:2.02 34:2.97 35:-0.21 36:1.04
1 1:13.60 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:1.70 13:1.67 14:0.00 15:0.00 16:1.62 17:1.44 18:0.00 19:60.00 20:0.00 21:0.00 22:0.98 23:0.68 24:0.90 25:1.08 26:0.89 27:1.02 28:1.12 29:0.95 30:1.00 31:1.27 32:0.91 33:2.33 34:2.30 35:1.17 36:0.71
1 1:13.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.70 13:1.72 14:0.00 15:0.00 16:1.62 17:1.41 18:0.00 19:0.00 20:0.00 21:0.00 22:0.97 23:0.78 24:0.94 25:0.98 26:0.93 27:1.02 28:0.99 29:0.87 30:1.06 31:1.23 32:1.20 33:2.31 34:2.24 35:1.24 36:0.82
1 1:12.60 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.70 13:1.54 14:0.00 15:0.00 16:1.62 17:1.73 18:0.00 19:0.00 20:0.00 21:0.25 22:0.91 23:1.08 24:1.03 25:0.87 26:1.02 27:1.13 28:0.93 29:0.81 30:1.02 31:0.89 32:2.13 33:2.23 34:2.35 35:1.12 36:0.94
1 1:9.80 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:103.00 8:0.00 9:0.47 10:0.00 11:17.00 12:1.70 13:2.03 14:0.00 15:0.00 16:1.62 17:1.98 18:0.00 19:8.00 20:0.00 21:0.38 22:0.93 23:0.76 24:1.16 25:1.23 26:1.17 27:1.10 28:1.24 29:0.86 30:0.77 31:0.65 32:0.82 33:2.15 34:2.68 35:0.53 36:0.55
1 1:8.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.26 10:0.00 11:0.00 12:1.70 13:1.46 14:0.00 15:29.00 16:1.62 17:1.68 18:0.00 19:52.00 20:0.00 21:1.07 22:0.58 23:1.13 24:1.21 25:1.01 26:1.23 27:1.28 28:1.01 29:0.79 30:0.72 31:0.52 32:2.18 33:2.16 34:2.49 35:1.30 36:0.98
1 1:6.60 2:0.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.70 13:1.53 14:0.00 15:0.00 16:1.62 17:1.29 18:0.00 19:0.00 20:0.00 21:0.36 22:0.78 23:1.32 24:0.69 25:0.91 26:0.67 27:0.86 28:0.93 29:0.81 30:1.11 31:7.95 32:2.10 33:2.21 34:2.16 35:0.97 36:1.01
1 1:7.10 2:10.00 3:-6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.70 13:0.76 14:0.00 15:0.00 16:1.62 17:0.51 18:0.00 19:100.00 20:0.00 21:0.11 22:0.42 23:1.03 24:0.74 25:1.09 26:0.73 27:0.84 28:1.00 29:0.89 30:0.87 31:2.30 32:0.91 33:2.31 34:2.19 35:0.21 36:1.01
1 1:6.50 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.45 10:0.00 11:0.00 12:1.70 13:3.26 14:0.00 15:0.00 16:1.62 17:2.11 18:0.00 19:25.00 20:0.00 21:1.22 22:0.56 23:0.55 24:1.88 25:1.10 26:1.97 27:1.95 28:1.08 29:1.00 30:0.54 31:0.24 32:0.83 33:2.13 34:2.79 35:1.63 36:0.98
1 1:6.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:49.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.70 13:1.75 14:0.00 15:40.00 16:1.62 17:1.67 18:0.00 19:0.00 20:0.00 21:0.00 22:0.48 23:1.16 24:1.07 25:0.96 26:1.07 27:1.29 28:1.01 29:0.83 30:1.18 31:0.87 32:2.03 33:2.16 34:2.01 35:1.51 36:1.11
1 1:6.30 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.70 13:1.78 14:0.00 15:0.00 16:1.62 17:2.15 18:0.00 19:53.00 20:0.00 21:0.99 22:0.33 23:0.53 24:0.93 25:1.23 26:0.92 27:0.98 28:1.22 29:1.07 30:0.70 31:1.15 32:0.36 33:2.25 34:2.46 35:0.62 36:1.00
1 1:7.20 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.88 10:0.00 11:0.00 12:1.70 13:2.29 14:0.00 15:45.00 16:1.62 17:1.83 18:0.00 19:112.00 20:0.00 21:0.50 22:0.94 23:0.87 24:1.06 25:1.37 26:1.07 27:1.20 28:1.52 29:1.43 30:0.59 31:0.76 32:0.37 33:2.30 34:2.85 35:0.82 36:1.03
1 1:7.20 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.70 13:1.94 14:0.00 15:0.00 16:1.62 17:1.99 18:0.00 19:59.00 20:0.00 21:0.41 22:0.56 23:0.74 24:1.58 25:1.20 26:1.63 27:1.59 28:1.20 29:0.88 30:0.75 31:0.34 32:1.00 33:2.15 34:2.62 35:1.09 36:0.59
1 1:9.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.36 9:0.00 10:0.00 11:0.00 12:1.07 13:1.15 14:0.00 15:0.00 16:1.46 17:1.68 18:0.00 19:0.00 20:0.00 21:0.00 22:0.62 23:2.05 24:1.08 25:1.00 26:1.08 27:1.08 28:0.99 29:0.84 30:0.66 31:0.56 32:1.95 33:1.33 34:2.00 35:0.95 36:0.66
1 1:6.90 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.36 9:0.00 10:0.00 11:0.00 12:1.07 13:1.18 14:0.00 15:0.00 16:1.46 17:1.88 18:0.00 19:0.00 20:0.00 21:0.00 22:0.93 23:1.03 24:1.09 25:1.06 26:1.10 27:1.04 28:1.07 29:1.01 30:0.60 31:0.39 32:0.81 33:1.34 34:2.16 35:0.90 36:0.84
1 1:23.30 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:1.29 9:1.27 10:0.00 11:0.00 12:1.36 13:1.38 14:0.00 15:0.00 16:1.26 17:1.31 18:0.00 19:0.00 20:0.00 21:0.00 22:0.99 23:1.12 24:1.01 25:0.98 26:1.00 27:1.00 28:0.97 29:0.94 30:1.01 31:0.96 32:1.07 33:2.16 34:2.14 35:1.05 36:0.94
1 1:23.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:1.29 9:1.25 10:0.00 11:0.00 12:1.36 13:1.25 14:0.00 15:0.00 16:1.26 17:1.08 18:0.00 19:0.00 20:0.00 21:0.00 22:0.99 23:0.83 24:1.09 25:0.94 26:1.09 27:1.02 28:0.92 29:0.91 30:1.02 31:0.52 32:1.14 33:2.15 34:2.12 35:1.07 36:0.98
1 1:6.40 2:10.00 3:6.00 4:10.00 5:10.00 6:49.00 7:14.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.75 13:1.94 14:40.00 15:0.00 16:1.67 17:1.99 18:0.00 19:59.00 20:0.00 21:0.41 22:0.85 23:0.63 24:1.29 25:1.20 26:1.31 27:1.24 28:1.31 29:1.15 30:0.68 31:0.48 32:0.37 33:2.06 34:2.69 35:0.49 36:0.53
